id,member,Ticker,Type,Bought,BuyPrice,Amount,FilePrice,Spot7,Spot30,Spot90,Spot180,MonitorPrice
20001539,K. Michael Conaway,PM,s,03/11/2014,46.05302429199219,15000,46.26730728149414,46.60319900512695,48.94163131713867,51.7602424621582,50.59855270385742,
20001539,K. Michael Conaway,Rl,P,03/13/2014,128.9977569580078,15000,132.55023193359375,129.85552978515625,124.61456298828125,124.5252685546875,141.2238006591797,
20001539,K. Michael Conaway,hoT,P,06/17/2014,,15000,,,,,,
20001539,K. Michael Conaway,hoT,P,06/18/2014,,15000,,,,,,
20001539,K. Michael Conaway,TEVA,s,03/12/2014,43.98954391479492,15000,44.530845642089844,45.306705474853516,45.40594482421875,47.23993682861328,48.090885162353516,
20001539,K. Michael Conaway,VZ,s,07/23/2014,30.450916290283203,15000,30.85167121887207,30.959327697753906,29.093162536621094,29.449094772338867,,
20001614,K. Michael Conaway,DAl,s,08/28/2014,35.274391174316406,15000,35.0002555847168,34.743804931640625,32.2943229675293,39.20442581176758,42.648780822753906,
20001614,K. Michael Conaway,INTC,s,08/26/2014,26.525650024414062,15000,26.411319732666016,26.350337982177734,26.0225830078125,27.812061309814453,26.589725494384766,
20001614,K. Michael Conaway,INTC,s,08/29/2014,26.61711883544922,15000,26.61711883544922,26.6781005859375,26.114051818847656,,26.234268188476562,
20001614,K. Michael Conaway,M,P,08/27/2014,40.804344177246094,15000,40.61525344848633,40.224037170410156,39.11125946044922,41.88386535644531,42.272586822509766,
20001614,K. Michael Conaway,TgT,P,08/22/2014,45.69771194458008,15000,45.69771194458008,44.964141845703125,47.76365280151367,53.697654724121094,58.74141311645508,
20001614,K. Michael Conaway,V,P,08/27/2014,50.61216735839844,15000,49.5375862121582,50.092350006103516,49.402408599853516,60.081809997558594,63.87602996826172,
20001614,K. Michael Conaway,V,P,08/28/2014,50.02242660522461,15000,49.537593841552734,49.94316864013672,49.40239715576172,60.081790924072266,63.749671936035156,
20001785,K. Michael Conaway,ACT,P,09/18/2014,,15000,,,,,,
20001785,K. Michael Conaway,AsMl,P,09/16/2014,91.68222045898438,15000,91.3199691772461,89.30029296875,82.18161010742188,93.60225677490234,95.53136444091797,
20001785,K. Michael Conaway,CMA,P,09/12/2014,35.435909271240234,15000,35.5189094543457,35.89925765991211,32.2477912902832,31.87376594543457,31.832996368408203,
20001785,K. Michael Conaway,CosT,P,09/24/2014,103.12916564941406,15000,101.27056121826172,100.8179931640625,105.40800476074219,116.78951263427734,128.3152618408203,
20001785,K. Michael Conaway,INTu,P,09/22/2014,78.46796417236328,15000,77.85322570800781,80.54161834716797,75.43016052246094,86.43728637695312,92.69182586669922,
20001785,K. Michael Conaway,oRCl,s,09/23/2014,33.1450309753418,15000,33.24746322631836,32.675559997558594,32.73387908935547,39.08714294433594,38.128623962402344,
20001785,K. Michael Conaway,PFE,P,09/18/2014,19.39344024658203,15000,19.057321548461914,19.01292610168457,17.64942741394043,19.906835556030273,22.05067253112793,
20001785,K. Michael Conaway,PPg,s,09/17/2014,85.38986206054688,15000,84.480224609375,84.84407806396484,79.22134399414062,91.96428680419922,97.93881225585938,
20001785,K. Michael Conaway,PPg,s,09/16/2014,84.83560943603516,15000,85.80448150634766,83.88789367675781,76.92826080322266,92.57975006103516,97.01508331298828,
20001785,K. Michael Conaway,ssYs,P,09/16/2014,124.12999725341797,15000,126.05999755859375,122.5,117.5,83.91000366210938,57.790000915527344,
20001785,K. Michael Conaway,ssYs,P,09/17/2014,128.64999389648438,15000,122.37000274658203,124.41000366210938,118.1500015258789,79.06999969482422,57.95000076293945,
20001994,K. Michael Conaway,bAbA,P,10/27/2014,94.44036865234375,15000,95.3481674194336,98.3130111694336,108.81067657470703,99.57813262939453,81.6731948852539,
20001994,K. Michael Conaway,JNJ,s,10/27/2014,78.45878601074219,15000,80.69786834716797,81.0145034790039,81.35244750976562,77.55078887939453,77.23780822753906,
20001994,K. Michael Conaway,MsFT,s,10/21/2014,38.29659652709961,15000,39.363250732421875,39.67042541503906,41.818363189697266,,35.993141174316406,
20001994,K. Michael Conaway,MsFT,s,10/21/2014,38.29659652709961,15000,39.363250732421875,39.67042541503906,41.818363189697266,,35.993141174316406,
20001994,K. Michael Conaway,PEg,P,10/10/2014,26.449508666992188,15000,25.927066802978516,26.122114181518555,28.629831314086914,29.46741485595703,29.5911922454834,
20001994,K. Michael Conaway,uNP,s,10/10/2014,80.73113250732422,15000,82.87403869628906,84.7620620727539,94.60053253173828,93.64989471435547,86.88043975830078,
20001352,Gerald E. Connolly,D,P,06/25/2014,44.97897720336914,15000,45.23687744140625,44.901588439941406,45.04344177246094,44.42148971557617,50.17327880859375,
20001925,Gerald E. Connolly,D,P,09/24/2014,44.29791259765625,15000,44.29791259765625,45.04586410522461,45.995426177978516,50.42902374267578,47.76482391357422,
20001402,Susan A. Davis,SCHW,P,06/30/2014,23.75446128845215,50000,23.75446128845215,24.63654136657715,25.13932991027832,26.458600997924805,27.045827865600586,
20001077,Suzan K. DelBene,AYI,P,05/12/2014,118.16124725341797,50000,118.16124725341797,117.82319641113281,126.6310043334961,108.82186126708984,135.8814697265625,
20001077,Suzan K. DelBene,BMI,P,05/12/2014,22.86025047302246,50000,22.86025047302246,21.982389450073242,23.12602996826172,22.955219268798828,25.759296417236328,
20001077,Suzan K. DelBene,ERII,P,05/12/2014,4.71999979019165,50000,4.71999979019165,4.590000152587891,5.730000019073486,4.150000095367432,4.789999961853027,
20001077,Suzan K. DelBene,EoG,P,05/12/2014,78.18761444091797,50000,78.18761444091797,77.17668151855469,83.5137939453125,81.39884948730469,75.33425903320312,
20001077,Suzan K. DelBene,FSlR,P,05/12/2014,63.83000183105469,50000,63.83000183105469,59.83000183105469,63.540000915527344,67.83000183105469,50.290000915527344,
20001077,Suzan K. DelBene,HASI,P,05/12/2014,7.73484468460083,50000,7.73484468460083,7.620255470275879,8.319256782531738,7.774149417877197,8.058626174926758,
20001077,Suzan K. DelBene,JCI,P,05/12/2014,31.38849449157715,50000,31.38849449157715,31.47598648071289,32.56237030029297,31.82114028930664,31.844152450561523,
20001077,Suzan K. DelBene,lKQ,P,05/12/2014,27.470584869384766,50000,27.470584869384766,26.562700271606445,25.149391174316406,24.849882125854492,27.255313873291016,
20001077,Suzan K. DelBene,CDA,P,05/13/2014,0.3499999940395355,15000,0.3499999940395355,0.25,0.25,0.30000001192092896,0.20000000298023224,
20001077,Suzan K. DelBene,MYRG,P,05/12/2014,24.59000015258789,50000,24.59000015258789,25.81999969482422,25.270000457763672,23.209999084472656,26.75,
20001077,Suzan K. DelBene,SuNE,P,05/12/2014,28502.59375,50000,28502.59375,27814.009765625,31060.19921875,28320.3359375,29399.50390625,
20001077,Suzan K. DelBene,SYT,P,05/12/2014,,50000,,,,,,
20001077,Suzan K. DelBene,VMI,S,05/22/2014,141.5372772216797,50000,141.5372772216797,140.3857421875,143.55459594726562,127.99108123779297,123.19149780273438,
20001077,Suzan K. DelBene,VMI,P,05/12/2014,135.0209503173828,50000,135.0209503173828,142.34060668945312,142.4745330810547,129.8789825439453,124.28617095947266,
20001223,Suzan K. DelBene,ERII,S,06/24/2014,5.099999904632568,15000,5.099999904632568,5.070000171661377,4.539999961853027,3.890000104904175,4.739999771118164,
20001223,Suzan K. DelBene,ERII,S,06/30/2014,4.920000076293945,15000,4.920000076293945,4.639999866485596,4.590000152587891,3.7200000286102295,5.139999866485596,
20001466,Suzan K. DelBene,BIOa,P,07/24/2014,,50000,,,,,,
20001466,Suzan K. DelBene,SuNE,S,07/16/2014,30985.48828125,50000,30985.48828125,28868.306640625,27348.923828125,27281.73828125,26466.837890625,
20001809,Suzan K. DelBene,aYI,P,09/19/2014,120.84014129638672,15000,120.84014129638672,117.39803314208984,124.45071411132812,132.76487731933594,161.88470458984375,
20001809,Suzan K. DelBene,BWa,P,09/26/2014,42.61602020263672,50000,42.61602020263672,41.0572624206543,42.600887298583984,,44.87038803100586,
20001809,Suzan K. DelBene,CDa,P,09/17/2014,0.30000001192092896,15000,0.30000001192092896,0.25,0.20000000298023224,0.15000000596046448,0.20000000298023224,
20001781,John D. Dingell,EMR,P,09/18/2014,48.596797943115234,15000,48.22898483276367,46.8477897644043,45.95452117919922,45.172454833984375,42.453819274902344,
20001671,Tammy Duckworth,CaT,E,08/11/2014,79.42726135253906,15000,82.90081024169922,81.31228637695312,80.51416778564453,77.9338607788086,64.24971771240234,
20001671,Tammy Duckworth,CaT,E,08/11/2014,79.42726135253906,15000,82.90081024169922,81.31228637695312,80.51416778564453,77.9338607788086,64.24971771240234,
20001671,Tammy Duckworth,gLW,E,08/11/2014,15.187639236450195,15000,15.822519302368164,15.376358985900879,15.943888664245605,15.587384223937988,18.45219612121582,
20001671,Tammy Duckworth,gLW,E,08/11/2014,15.187639236450195,15000,15.822519302368164,15.376358985900879,15.943888664245605,15.587384223937988,18.45219612121582,
20000082,Michael G. Fitzpatrick,CMs,s,12/13/2013,18.875349044799805,15000,19.249832153320312,19.38665771484375,19.52349090576172,20.795223236083984,21.556053161621094,
20000082,Michael G. Fitzpatrick,DlR,s,12/13/2013,29.1793212890625,15000,32.8201904296875,30.989944458007812,32.68292236328125,34.05034637451172,38.193115234375,
20000082,Michael G. Fitzpatrick,IYR,P,12/13/2013,43.416385650634766,15000,45.07596206665039,44.260162353515625,45.371578216552734,47.9266357421875,50.771087646484375,
20000082,Michael G. Fitzpatrick,TXN,P,12/13/2013,31.186500549316406,15000,31.402099609375,31.848142623901367,32.04885482788086,33.682037353515625,36.23746871948242,
20000082,Michael G. Fitzpatrick,VTR,s,12/13/2013,39.10831832885742,15000,41.84688186645508,40.065406799316406,42.40575408935547,42.73873519897461,45.50174331665039,
20000082,Michael G. Fitzpatrick,WFC,P,12/13/2013,31.915538787841797,15000,33.25114059448242,32.813232421875,33.52847671508789,35.15068435668945,38.65924072265625,
20001099,Virginia Foxx,NRP,s,05/30/2014,60.708126068115234,50000,60.708126068115234,59.55139923095703,69.61942291259766,70.03211975097656,55.977333068847656,
20001468,Virginia Foxx,T,s,07/24/2014,12.546172142028809,50000,12.546172142028809,12.577977180480957,12.192753791809082,12.406627655029297,12.439218521118164,
20001468,Virginia Foxx,CaT,P,07/24/2014,79.83770751953125,50000,79.83770751953125,76.57699584960938,81.56305694580078,72.42735290527344,64.83653259277344,
20001468,Virginia Foxx,CaT,P,07/30/2014,78.57601165771484,15000,78.57601165771484,77.13943481445312,82.90077209472656,77.474365234375,66.42713165283203,
20001468,Virginia Foxx,FDX,P,07/25/2014,131.1809844970703,50000,131.1809844970703,127.60712432861328,129.963623046875,141.48721313476562,155.7578887939453,
20001468,Virginia Foxx,PHB,s,07/21/2014,12.544778823852539,15000,12.544778823852539,12.551249504089355,12.628523826599121,12.460375785827637,12.375688552856445,
20001468,Virginia Foxx,sCHZ,s,07/21/2014,17.02337074279785,100000,17.02337074279785,17.0397891998291,17.072500228881836,17.374286651611328,17.70963478088379,
20001468,Virginia Foxx,BWX,s,07/21/2014,27.27846908569336,15000,27.27846908569336,27.179428100585938,26.949813842773438,26.263181686401367,25.148176193237305,
20001812,Virginia Foxx,COP,s,09/30/2014,54.926658630371094,100000,54.926658630371094,53.05316925048828,51.72218704223633,50.82331085205078,46.11439514160156,
20001812,Virginia Foxx,PNNT,s,09/19/2014,3.2615725994110107,100000,3.2615725994110107,3.3088855743408203,3.1462514400482178,2.8711092472076416,2.8769264221191406,
20001812,Virginia Foxx,PBI,s,09/15/2014,15.959836959838867,15000,15.959836959838867,15.56713581085205,14.229475975036621,14.888908386230469,13.990538597106934,
20001812,Virginia Foxx,sCHa,s,09/25/2014,10.448336601257324,50000,,10.312860488891602,10.494851112365723,11.263070106506348,11.875231742858887,
20001995,Virginia Foxx,sCHX,s,10/10/2014,5.600856781005859,250000,5.600856781005859,5.549055099487305,5.980745315551758,6.095239639282227,6.206070423126221,
20002242,Lois Frankel,MMM,s,12/10/2014,94.44927215576172,15000,94.44927215576172,95.8578872680664,96.46670532226562,97.45109558105469,94.64046478271484,
20002242,Lois Frankel,CVs,s,12/10/2014,68.77178192138672,15000,68.77178192138672,71.870361328125,74.73237609863281,77.76314544677734,76.40312957763672,
20002242,Lois Frankel,PPG,P,11/19/2014,89.41749572753906,15000,89.41749572753906,92.08739471435547,96.73526000976562,100.10975646972656,98.62042999267578,
20002242,Lois Frankel,TWX,P,11/19/2014,75.63420867919922,15000,75.63420867919922,78.61357116699219,79.68316650390625,78.88566589355469,80.36668395996094,
20002242,Lois Frankel,usb,P,12/10/2014,31.859996795654297,15000,31.859996795654297,31.34613037109375,30.82608413696289,31.364238739013672,31.506847381591797,
20002242,Lois Frankel,DIs,s,11/19/2014,81.6540756225586,15000,81.6540756225586,83.56317138671875,85.51827239990234,95.8570556640625,101.5742416381836,
20000927,Lois Frankel,CTsh,P,09/27/2013,37.251869201660156,15000,37.251869201660156,38.22032928466797,39.044647216796875,44.79233169555664,44.2337760925293,
20000927,Lois Frankel,V,P,12/19/2013,50.086517333984375,15000,50.086517333984375,51.0415153503418,53.81842041015625,51.9741325378418,49.0455322265625,
20000991,Lois Frankel,ALb,P,04/24/2014,57.38002395629883,15000,57.38002395629883,58.152626037597656,58.942420959472656,58.93504333496094,48.92265319824219,
20000991,Lois Frankel,AAPL,P,05/12/2014,18.68561363220215,15000,18.68561363220215,19.056283950805664,20.708837509155273,21.006973266601562,24.275911331176758,
20000991,Lois Frankel,CCK,P,04/28/2014,45.71025466918945,15000,45.71025466918945,45.507991790771484,46.71190643310547,46.7022705078125,45.796932220458984,
20000991,Lois Frankel,CCK,P,05/15/2014,46.817848205566406,15000,46.817848205566406,46.634857177734375,47.694305419921875,44.26555633544922,47.48241424560547,
20000991,Lois Frankel,hEs,P,04/30/2014,74.79142761230469,15000,74.79142761230469,74.59850311279297,76.58656311035156,83.61731719970703,67.71612548828125,
20000991,Lois Frankel,hD,s,05/19/2014,59.631614685058594,15000,59.631614685058594,,63.28121566772461,65.61772155761719,77.41488647460938,
20000991,Lois Frankel,LMT,s,05/14/2014,123.44474792480469,15000,123.44474792480469,120.9274673461914,123.54718780517578,124.85765075683594,141.90115356445312,
20000991,Lois Frankel,MsFT,P,04/30/2014,34.019771575927734,15000,34.019771575927734,33.194541931152344,34.71770095825195,37.219356536865234,39.17551040649414,
20000991,Lois Frankel,NMR,s,04/15/2014,5.980000019073486,15000,5.980000019073486,5.940000057220459,5.900000095367432,6.650000095367432,5.570000171661377,
20000991,Lois Frankel,PFE,s,04/24/2014,19.1350040435791,15000,19.1350040435791,19.40916633605957,18.53862190246582,19.10439109802246,17.934810638427734,
20000991,Lois Frankel,PRLb,s,04/25/2014,58.599998474121094,15000,58.599998474121094,63.04999923706055,66.37000274658203,86.51000213623047,69.37000274658203,
20000991,Lois Frankel,WDAY,s,04/28/2014,67.30999755859375,15000,67.30999755859375,76.23999786376953,84.04000091552734,81.41999816894531,89.51000213623047,
20001158,Lois Frankel,AsX,s,06/12/2014,3.9019227027893066,15000,3.9019227027893066,3.986485004425049,3.998566150665283,3.908064603805542,3.995746612548828,
20001158,Lois Frankel,AAGIY,s,06/12/2014,16.777605056762695,15000,16.777605056762695,16.911827087402344,17.054431915283203,18.434782028198242,18.872705459594727,
20001158,Lois Frankel,ALLE,s,06/12/2014,50.398895263671875,15000,50.398895263671875,51.431663513183594,50.31806945800781,46.654014587402344,49.46908187866211,
20001158,Lois Frankel,AAPL,s,06/12/2014,20.362443923950195,15000,20.362443923950195,20.267566680908203,21.008901596069336,22.395021438598633,25.413877487182617,
20001158,Lois Frankel,AAPL,P,05/20/2014,19.060056686401367,15000,19.060056686401367,19.71944236755371,20.267566680908203,21.987028121948242,25.42723846435547,
20001158,Lois Frankel,bIDu,s,06/12/2014,175.97999572753906,15000,175.97999572753906,174.38999938964844,186.10000610351562,220.67999267578125,229.89999389648438,
20001158,Lois Frankel,bHP,s,06/12/2014,36.61896896362305,15000,36.61896896362305,37.6862907409668,38.88014221191406,36.93286895751953,27.216346740722656,
20001158,Lois Frankel,bIIb,s,06/12/2014,309.7799987792969,15000,309.7799987792969,311.9800109863281,322.2200012207031,332.0799865722656,347.6099853515625,
20001158,Lois Frankel,bDN,s,05/27/2014,7.508033752441406,15000,7.508033752441406,7.61634635925293,7.508033752441406,7.8298749923706055,7.667793273925781,
20001158,Lois Frankel,bTI,s,06/12/2014,31.075164794921875,15000,31.075164794921875,31.929397583007812,31.65594482421875,31.0102596282959,30.14702796936035,
20001158,Lois Frankel,CP,s,06/12/2014,33.157894134521484,15000,33.157894134521484,33.303855895996094,33.42195510864258,37.40114974975586,33.7637939453125,
20001158,Lois Frankel,CICHY,s,06/12/2014,7.257486820220947,15000,7.257486820220947,7.379998207092285,7.501197814941406,7.883858680725098,8.114502906799316,
20001158,Lois Frankel,CAoVY,s,06/12/2014,8.075186729431152,15000,8.075186729431152,8.079485893249512,8.328948020935059,9.225251197814941,9.720952987670898,
20001158,Lois Frankel,CME,s,06/12/2014,46.97844696044922,15000,46.97844696044922,47.53509521484375,46.71337127685547,50.68303298950195,59.37913131713867,
